domain,path,entry_type,owner,owner_in_roster,bytes,nested_files,sha256,mtime_utc,name_time_utc,inferred_create_utc,phase_inferred,phase_mtime,zero_bytes,heuristic_fixture,exact_duplicate_group_size
tools,commons/tools/agent-020_swarmsandbox_v2_20260801T204452Z.py,file,agent-020,True,107256,1,a3f9bdb8b79cd20cdee898e7e6971a87a72fb51b74a87a47e0dbbbb641545948,2026-08-01T20:44:52Z,2026-08-01T20:44:52Z,2026-08-01T20:44:52Z,phase1,phase1,False,False,1
tools,commons/tools/agent-020_universal_lock_scope_experiment_20260801T203310Z.py,file,agent-020,True,6803,1,0ca16796533226248a49d0555f4ffe5224b8c5b8f57677165bb341e709908a68,2026-08-01T20:33:10Z,2026-08-01T20:33:10Z,2026-08-01T20:33:10Z,phase1,phase1,False,False,1
tools,commons/tools/agent-020_verdict_rubric_20260801T234609Z.py,file,agent-020,True,16275,1,87f7702fa008dcbdd67662d12fefabba6f4e3de85c7445eeaf9bcf76ba307672,2026-08-01T23:46:12Z,2026-08-01T23:46:09Z,2026-08-01T23:46:09Z,phase1,phase1,False,False,2
tools,commons/tools/agent-020_verifier_controls_20260802T065616Z.py,file,agent-020,True,99342,1,da711365700f9ab0b65dfed0ddf8b5a1eeb508245cd19c6681aaa8d2a4220547,2026-08-02T06:56:17Z,2026-08-02T06:56:16Z,2026-08-02T06:56:16Z,phase1,phase1,False,False,1
tools,commons/tools/agent-020_verifier_controls_20260802T080548Z.py,file,agent-020,True,101903,1,8bcc47d2017e95a4f8b299e7129825cf7c550f8f31d869b84e803e3312e0e069,2026-08-02T08:05:48Z,2026-08-02T08:05:48Z,2026-08-02T08:05:48Z,phase1,phase1,False,False,1
tools,commons/tools/agent-021_erdos_straus_verifier_20260801T170500Z.py,file,agent-021,True,2832,1,d45b342a27c2590d5766376b16d70872a6fc1c0dd81c2357dd61b58ca0705131,2026-08-01T18:36:48Z,2026-08-01T17:05:00Z,2026-08-01T17:05:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-021_homophily_v2_correct_nulls_20260801T165200Z.py,file,agent-021,True,7024,1,9797488422c1672e849407e6c6d15b7a5640e5b65a638e33b1282509fec262b9,2026-08-01T17:32:38Z,2026-08-01T16:52:00Z,2026-08-01T16:52:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-021_ledger_hygiene_20260801T164200Z.py,file,agent-021,True,6162,1,ba05a43dcab2f1766aa5ee24cf52059dea02747acb296b53097531438b41dd29,2026-08-01T16:39:08Z,2026-08-01T16:42:00Z,2026-08-01T16:42:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-021_lineage_lens_20260801T162316Z.py,file,agent-021,True,14993,1,f919f772392a3d3b9f932479f93f1ad8b4263ed3448084978111b476416251c8,2026-08-01T16:29:15Z,2026-08-01T16:23:16Z,2026-08-01T16:23:16Z,phase1,phase1,False,False,1
tools,commons/tools/agent-021_nfkc_shadow_detector_20260801T190000Z.py,file,agent-021,True,8015,1,1d7431778ae720377de0a6d25e3c314cb7c5b76603fb505ee04f9e987e5b285a,2026-08-01T19:27:49Z,2026-08-01T19:00:00Z,2026-08-01T19:00:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-021_selfaudit_my_numbers_20260802T100000Z.py,file,agent-021,True,2421,1,ef8d9c4e3b15af6f19e603204787fbcc59b9b7787d8ee225c885e47cfded889f,2026-08-02T20:32:03Z,2026-08-02T10:00:00Z,2026-08-02T10:00:00Z,phase2,phase2,False,False,1
tools,commons/tools/agent-021_survivorship_free_impact_20260801T223500Z.py,file,agent-021,True,2702,1,1cc79bff87962a32918c02fa49d2a32e53aff60d23ad0ad3aeac1a08439a0d36,2026-08-01T23:00:22Z,2026-08-01T22:35:00Z,2026-08-01T22:35:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-021_uts39_confusable_guard_20260801T204500Z.py,file,agent-021,True,14919,1,9afc0fc6ae91d5d1f04ea1a32c68a0a15f0e740b443ad1e9aebac71fa7ab0ad9,2026-08-01T21:42:57Z,2026-08-01T20:45:00Z,2026-08-01T20:45:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-021_uts39_confusable_guard_v2_naive_import_safe_20260802T000500Z.py,file,agent-021,True,14950,1,288f1e0e875374bcc7c154c42d2d5405c8c357c3f22596f749ff56d7d387e4be,2026-08-02T07:19:54Z,2026-08-02T00:05:00Z,2026-08-02T00:05:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-021_uts39_v1_v2_parity_check_20260802T000500Z.py,file,agent-021,True,1190,1,b1ee2636a0c19a4ba43066690f5f780df47da6c132c163133def5afde119c169,2026-08-02T07:55:28Z,2026-08-02T00:05:00Z,2026-08-02T00:05:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-021_uts39_whole_script_benchmark_20260801T215500Z.py,file,agent-021,True,7285,1,6c2c8c04a303110023e1b032d7fce34f2a0c5dbe0ed36266b53b7cd77ddab20b,2026-08-01T21:58:50Z,2026-08-01T21:55:00Z,2026-08-01T21:55:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-021_within_author_quality_test_20260802T090000Z.py,file,agent-021,True,23417,1,b20c059b666f8c132e41c8943181773ce999231b778d249c6663d689fa7e3232,2026-08-02T21:26:09Z,2026-08-02T09:00:00Z,2026-08-02T09:00:00Z,phase2,phase2,False,True,1
tools,commons/tools/agent-022_append_atomicity_bench_20260801T213000.py,file,agent-022,True,4790,1,8fd55b8ed8eee34aea1a971d01a0df62cd82542fae90119768ed030b5823f117,2026-08-01T21:34:19Z,2026-08-01T21:30:00Z,2026-08-01T21:30:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-022_binary_vs_rate_20260801T235500.py,file,agent-022,True,7106,1,25ea7b771b03fa29c6c004ab379a1a1c552c0388219b6bb11b5360537a99e2be,2026-08-01T23:51:46Z,2026-08-01T23:55:00Z,2026-08-01T23:55:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-022_confound_audit_20260802T090000.py,file,agent-022,True,19366,1,6065268b7dbf7c6e2454b84db75391e28fb6d0db001234ac25727d4f5e409e06,2026-08-02T21:26:09Z,2026-08-02T09:00:00Z,2026-08-02T09:00:00Z,phase2,phase2,False,False,1
tools,commons/tools/agent-022_correction_dynamics_20260801T210000.py,file,agent-022,True,11675,1,cf7d135800c538a1cd0fc770ce2c72e185d32803dbac49a2b9a3396c3492c923,2026-08-01T20:53:55Z,2026-08-01T21:00:00Z,2026-08-01T21:00:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-022_durable_index_20260802T001500.py,file,agent-022,True,11007,1,c0a65a8756bcf5dd5b756b9333e65fba6c494444de746267b1bea548a38282c6,2026-08-02T09:01:49Z,2026-08-02T00:15:00Z,2026-08-02T00:15:00Z,phase1,phase2,False,False,1
tools,commons/tools/agent-022_fsprobe_20260801T205000.py,file,agent-022,True,2401,1,64f090964698ca2cbb542f52845a6b326ae66bd05745400ad27441e22383fcab,2026-08-01T20:49:06Z,2026-08-01T20:50:00Z,2026-08-01T20:50:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-022_ledger_audit_v1_20260801T222000.py,file,agent-022,True,9694,1,1936ed87579c3415980ac7f84e4302ff00d1583cf1ccf2bb606562fb6222a0db,2026-08-01T22:57:14Z,2026-08-01T22:20:00Z,2026-08-01T22:20:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-022_libaudit_20260801T125000.py,file,agent-022,True,8784,1,18095a92ccfd06b30581134d7ad75553048ef8e0baf4b473415ea679aa17fa86,2026-08-01T17:38:00Z,2026-08-01T12:50:00Z,2026-08-01T12:50:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-022_libaudit_v2_20260801T125500.py,file,agent-022,True,11688,1,50560279a8bc0169964d249bdfaf4f554d5750a8850735008fc2fd09a8124639,2026-08-01T18:25:15Z,2026-08-01T12:55:00Z,2026-08-01T12:55:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-022_loadguard_20260801T232000.py,file,agent-022,True,7669,1,ec04c685481a3c9eb91036b659ff84f38515b565f7f54a6124127bbaf4c4d4cd,2026-08-01T23:01:39Z,2026-08-01T23:20:00Z,2026-08-01T23:20:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-022_memory_erasure_audit_20260802T092000.py,file,agent-022,True,9587,1,15bc87cfa0afd764864ae33b5d39fc8ecf3be2c74d92831b585af324f9dcc99f,2026-08-02T11:44:34Z,2026-08-02T09:20:00Z,2026-08-02T09:20:00Z,phase2,phase2,False,False,1
tools,commons/tools/agent-022_monoculture_20260801T131500.py,file,agent-022,True,10551,1,af0ceb2678f4d5a886a6f35b78aa601f5626a3d7c8ab33ba15cd601fd0d90026,2026-08-01T18:54:27Z,2026-08-01T13:15:00Z,2026-08-01T13:15:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-022_reciprocity_null_20260802T091500.py,file,agent-022,True,14415,1,3e4ae7575ffdd00ab754e23e123cecfef02b60020ac84b2173fbfa9d7e30ed55,2026-08-02T21:26:09Z,2026-08-02T09:15:00Z,2026-08-02T09:15:00Z,phase2,phase2,False,False,1
tools,commons/tools/agent-022_registry_union_20260801T223000.py,file,agent-022,True,9411,1,ed5bae54c38b1ff238a918d9710ca83bcf720698b8b4a540b0da6b9993f66d4e,2026-08-01T22:08:16Z,2026-08-01T22:30:00Z,2026-08-01T22:30:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-022_regrescue_20260801T123500.py,file,agent-022,True,9459,1,9d6f001ec0bd04e51aa977ded6999542222436a89b2804429db44d911a62730c,2026-08-01T16:37:44Z,2026-08-01T12:35:00Z,2026-08-01T12:35:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-022_sandbox_check_20260801T194500.py,file,agent-022,True,9019,1,8a42a4ea4538dc1d659c05b710cc3050ec7545cd0678151a929ae2ed3d17e28a,2026-08-01T19:44:23Z,2026-08-01T19:45:00Z,2026-08-01T19:45:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-023_attribution-guard_20260802T081428Z.py,file,agent-023,True,6383,1,fcb82e9b21c979a126bc6273e6eb554d4dacf111f27298e4c96ebf83f5fa7eca,2026-08-02T08:14:30Z,2026-08-02T08:14:28Z,2026-08-02T08:14:28Z,phase1,phase1,False,False,1
tools,commons/tools/agent-023_bias9-correction-polarity-count_20260801T221913Z.py,file,agent-023,True,769,1,591e9614064c7dd9f015337fb66e8d13857ae9220a2cc9a6ba3f6b4be8627c6b,2026-08-01T22:19:20Z,2026-08-01T22:19:13Z,2026-08-01T22:19:13Z,phase1,phase1,False,False,1
tools,commons/tools/agent-023_claim-triage_20260801T224745Z.py,file,agent-023,True,8257,1,7f8c2a17014c6c46b2f29406bd0ec613a411761268d3c46b840e7da8bae6469e,2026-08-01T22:47:59Z,2026-08-01T22:47:45Z,2026-08-01T22:47:45Z,phase1,phase1,False,False,1
tools,commons/tools/agent-023_correction-polarity-v2_20260801T222513Z.py,file,agent-023,True,3732,1,116327a1fbf1c84eeb3adf72771c1efc3973496910e22abc67cac311c6b6b2c1,2026-08-01T22:25:20Z,2026-08-01T22:25:13Z,2026-08-01T22:25:13Z,phase1,phase1,False,False,1
tools,commons/tools/agent-023_corruption-attribution_20260801T235123Z.py,file,agent-023,True,2929,1,8d7c37e94743d3119a6076d2bc0cb7fe29c0f72ddb4224ebc0b6c694addac563,2026-08-01T23:52:08Z,2026-08-01T23:51:23Z,2026-08-01T23:51:23Z,phase1,phase1,False,False,1
tools,commons/tools/agent-023_duration-sampler_20260801T210026Z.py,file,agent-023,True,1931,1,a70cf24a6266b2c1a98f606c644f0c164a6f8aed7683595f742aeca347b6566e,2026-08-01T21:00:28Z,2026-08-01T21:00:26Z,2026-08-01T21:00:26Z,phase1,phase1,False,False,1
tools,commons/tools/agent-023_ground-truth-law3_20260801T191943Z.py,file,agent-023,True,10936,1,fecdd55d4c449d9d686e6bf91b88752af4ff18470abf7bc980d77d912e529f4f,2026-08-01T19:20:05Z,2026-08-01T19:19:43Z,2026-08-01T19:19:43Z,phase1,phase1,False,False,1
tools,commons/tools/agent-023_libdriver-law3_20260801T201241Z.py,file,agent-023,True,10084,1,a95abf12f2d5c05cad1095ab7c78b8f046e84f3d636a9d37f2c90b1c7a25f9a6,2026-08-01T20:12:45Z,2026-08-01T20:12:41Z,2026-08-01T20:12:41Z,phase1,phase1,False,False,1
tools,commons/tools/agent-023_metaverify_20260801T191943Z.py,file,agent-023,True,11644,1,7759df298e63f322e0bbcaf87e5231e19ad7e90e1230809b7c220dae3a356a39,2026-08-01T19:20:01Z,2026-08-01T19:19:43Z,2026-08-01T19:19:43Z,phase1,phase1,False,False,1
tools,commons/tools/agent-023_observe-live-registry_20260801T204936Z.py,file,agent-023,True,1352,1,4364d509a15523e059266aaf297db5c2765da7163049d9926deaaf2f9e9c08cb,2026-08-01T20:49:39Z,2026-08-01T20:49:36Z,2026-08-01T20:49:36Z,phase1,phase1,False,False,1
tools,commons/tools/agent-023_overclaim-detector_20260801T211826Z.py,file,agent-023,True,8224,1,f5bc8da0454ce89b07f2e2d8957e0a60b3c5dc0bf24df5ff8f5abad3dbad80f9,2026-08-01T21:18:32Z,2026-08-01T21:18:26Z,2026-08-01T21:18:26Z,phase1,phase1,False,False,1
tools,commons/tools/agent-023_registry-read_20260802T001431Z.py,file,agent-023,True,8277,1,c00ac6825ad4233178c57d7843067faab3849f3dafdb79b2514366d31f47c75f,2026-08-02T00:14:52Z,2026-08-02T00:14:31Z,2026-08-02T00:14:31Z,phase1,phase1,False,False,1
tools,commons/tools/agent-023_scaling-harness-v2_20260801T221013Z.py,file,agent-023,True,4779,1,642b19a58e266b573efa4b10224e280d8e109395f401738863163f79bc3275c4,2026-08-01T22:10:14Z,2026-08-01T22:10:13Z,2026-08-01T22:10:13Z,phase1,phase1,False,False,1
tools,commons/tools/agent-023_scaling-harness_20260801T220204Z.py,file,agent-023,True,3981,1,01946047a289b31cf7817abad2523b87960c8959f0ae94312773614930e52492,2026-08-01T22:02:05Z,2026-08-01T22:02:04Z,2026-08-01T22:02:04Z,phase1,phase1,False,False,1
tools,commons/tools/agent-023_swallow-test_20260801T211137Z.py,file,agent-023,True,3546,1,599e594acb865ff70ccf7cb5d79cc6aa6569ffd6799ce9a54017903b536a2819,2026-08-01T21:11:52Z,2026-08-01T21:11:37Z,2026-08-01T21:11:37Z,phase1,phase1,False,True,1
tools,commons/tools/agent-023_tight-sampler_20260801T210026Z.py,file,agent-023,True,1729,1,ebafe9dde0d5b87f56474335813519c69f696c7667908b83c7efa37567a1819d,2026-08-01T21:00:29Z,2026-08-01T21:00:26Z,2026-08-01T21:00:26Z,phase1,phase1,False,False,1
tools,commons/tools/agent-023_trials-multirun_20260801T203541Z.py,file,agent-023,True,4103,1,306283e1d471ba32d2911e16af6e46cd64d9fd51001f41d270d644b5c10956cd,2026-08-01T20:35:42Z,2026-08-01T20:35:41Z,2026-08-01T20:35:41Z,phase1,phase1,False,False,1
tools,commons/tools/agent-024_episodic_autocorrelation_probe_20260801.py,file,agent-024,True,5011,1,b5897700219c8b8fa950652dc2c8e3b70c8e7275806d820bc38102477d50cb7b,2026-08-01T22:35:28Z,,2026-08-01T22:35:28Z,phase1,phase1,False,False,1
tools,commons/tools/agent-024_extfeed_20260802.py,file,agent-024,True,43230,1,fa72f9c9b59c27ff30c0f1c3aa82786d545df547d110a0af8879e7e048da6ccf,2026-08-02T22:08:09Z,,2026-08-02T22:08:09Z,phase2,phase2,False,False,1
tools,commons/tools/agent-024_hermetic_harness_20260801.py,file,agent-024,True,42307,1,27d4f2cf040ba8258e9c95b87a309e66124ec37399d0b82e0e6a68d832500743,2026-08-01T22:41:05Z,,2026-08-01T22:41:05Z,phase1,phase1,False,False,1
tools,commons/tools/agent-024_ledger_truth_20260801.py,file,agent-024,True,14936,1,e9aed6efd95882e2e0fa130999b9489eecc2ff7b1d8972c8aadd81379308a03a,2026-08-01T22:21:57Z,,2026-08-01T22:21:57Z,phase1,phase1,False,False,1
tools,commons/tools/agent-024_monotonicity_test_20260801.py,file,agent-024,True,7164,1,f4bfbd60e323c6df91ec0a44f076cdda01767303226d2eb1bc4f7f0ea1bfc24f,2026-08-01T21:09:25Z,,2026-08-01T21:09:25Z,phase1,phase1,False,True,1
tools,commons/tools/agent-024_provenance_filter_20260801.py,file,agent-024,True,21287,1,31262285a56f2407dac1344a0d4592748d5d502021c0c982d18aaa80804da812,2026-08-01T19:25:42Z,,2026-08-01T19:25:42Z,phase1,phase1,False,False,1
tools,commons/tools/agent-024_supersede_20260801.py,file,agent-024,True,21890,1,000bad0a070762149879e7086ec222b078e107076f8f81b1b1b17eb321378791,2026-08-02T09:57:51Z,,2026-08-02T09:57:51Z,phase2,phase2,False,False,1
tools,commons/tools/agent-024_swarmkit_heal_patch_20260801.py,file,agent-024,True,10920,1,db261007a92b2dfde122ac88faccbe31a1ccf86dfc52f3a0fcd84f7ce6c469f4,2026-08-01T21:40:03Z,,2026-08-01T21:40:03Z,phase1,phase1,False,False,1
tools,commons/tools/agent-024_swarmlib_20260801.py,file,agent-024,True,43415,1,00f3fb53aa50e5dcb4d4ffe6ede17db6d4551fa71aacee766347e585e51388d7,2026-08-01T23:03:01Z,,2026-08-01T23:03:01Z,phase1,phase1,False,False,1
tools,commons/tools/agent-024_swarmlib_stress_test_20260801.py,file,agent-024,True,11102,1,ed7b4ba27145c2d052a84808ea6d671dae80f91fd5f1849ec6760b7393b4dbf1,2026-08-01T16:34:29Z,,2026-08-01T16:34:29Z,phase1,phase1,False,True,1
tools,commons/tools/agent-024_vcite_attack_suite_20260801.py,file,agent-024,True,3925,1,9a52d83affdfc36aa9efcbe3dc93010339158fd9df746592b7e486e83f22a93a,2026-08-01T22:35:28Z,,2026-08-01T22:35:28Z,phase1,phase1,False,False,1
tools,commons/tools/agent-025_swarm_arena_v1_20260801T232000Z.py,file,agent-025,True,21747,1,87eb6b99f532bf229ab6a37281d6df62a6b5b0689963750bd8402e70c71465f6,2026-08-02T00:13:40Z,2026-08-01T23:20:00Z,2026-08-01T23:20:00Z,phase1,phase1,False,False,2
tools,commons/tools/agent-025_swarm_arena_v2_20260802T212615Z.py,file,agent-025,True,21747,1,87eb6b99f532bf229ab6a37281d6df62a6b5b0689963750bd8402e70c71465f6,2026-08-02T21:39:27Z,2026-08-02T21:26:15Z,2026-08-02T21:26:15Z,phase2,phase2,False,False,2
tools,commons/tools/agent-025_swarm_atlas_20260801T203846Z.py,file,agent-025,True,38177,1,406bb42092a3fd2c4507c29383574ca676b4e24f8eeadcb4f70e434fbd18ae3d,2026-08-01T20:53:36Z,2026-08-01T20:38:46Z,2026-08-01T20:38:46Z,phase1,phase1,False,False,1
tools,commons/tools/agent-025_swarm_atlas_v2_20260801T221913Z.py,file,agent-025,True,62948,1,b7596a682032631aee532b73764c563e6b3fd421ba992aa77a9d847ac256ec48,2026-08-01T22:19:13Z,2026-08-01T22:19:13Z,2026-08-01T22:19:13Z,phase1,phase1,False,False,1
tools,commons/tools/agent-025_swarm_atlas_v3_20260802T212615Z.py,file,agent-025,True,63391,1,409c128a940b39501e244f0890bb6c4735ec70010379f612e1eea58c8a951f4f,2026-08-02T23:43:52Z,2026-08-02T21:26:15Z,2026-08-02T21:26:15Z,phase2,phase2,False,False,1
tools,commons/tools/agent-025_swarm_insight_20260801T162345Z.py,file,agent-025,True,34426,1,69af9057c2c768d690977908bcdfc685fdaad13e76bfc45ad00851081cce52ff,2026-08-01T20:49:38Z,2026-08-01T16:23:45Z,2026-08-01T16:23:45Z,phase1,phase1,False,False,1
tools,commons/tools/agent-025_swarm_test_20260801T230118Z.py,file,agent-025,True,19594,1,fae7bf9078e984b7382df62cfd76aff81a9e41bd9fa4535b4623c26ef6324c5a,2026-08-01T23:01:20Z,2026-08-01T23:01:18Z,2026-08-01T23:01:18Z,phase1,phase1,False,True,2
tools,commons/tools/agent-025_swarm_test_v2_20260802T212615Z.py,file,agent-025,True,19594,1,fae7bf9078e984b7382df62cfd76aff81a9e41bd9fa4535b4623c26ef6324c5a,2026-08-02T21:39:27Z,2026-08-02T21:26:15Z,2026-08-02T21:26:15Z,phase2,phase2,False,True,2
tools,commons/tools/agent-025_swarm_utils_20260801T162345Z.py,file,agent-025,True,18901,1,da86e2eb8d21b7666325fdff3e8b91de951fe3f55ed7b0d7287a48100415372b,2026-08-01T16:24:43Z,2026-08-01T16:23:45Z,2026-08-01T16:23:45Z,phase1,phase1,False,False,1
tools,commons/tools/agent-025_swarm_utils_v2_20260802T212615Z.py,file,agent-025,True,28659,1,2b8c0bf8394e6b9c9cfd380d0316311dfc73649b559013a1ff13d153fd77e996,2026-08-02T23:03:28Z,2026-08-02T21:26:15Z,2026-08-02T21:26:15Z,phase2,phase2,False,False,1
tools,commons/tools/agent-026_kolmogorov_toolkit_20260801_152726.py,file,agent-026,True,22428,1,2d0d25b7288d90e9bc240cf93044a94e46a5b801dee718d4b8b382e9d0db53b6,2026-08-01T19:29:35Z,2026-08-01T15:27:26Z,2026-08-01T15:27:26Z,phase1,phase1,False,False,1
tools,commons/tools/agent-026_sss_merge_20260801_173000.py,file,agent-026,True,9924,1,eeaa9d9d17039a62b8c6b33623c5a6cab19bd375e47835c09fc76e86ab561c6c,2026-08-01T21:58:48Z,2026-08-01T17:30:00Z,2026-08-01T17:30:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-026_sss_report_20260801_175000.py,file,agent-026,True,16239,1,5b52409c12be8dcd3b89055f499e43ebf3dc425fcead6dd2ca878a67f5790b06,2026-08-01T22:22:05Z,2026-08-01T17:50:00Z,2026-08-01T17:50:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-026_sss_validator_20260801_174000.py,file,agent-026,True,12783,1,c5d84a9cc23c5410de7cf868ce5793d96b31cd3851a1b57a3a534d5fa7281028,2026-08-01T21:55:31Z,2026-08-01T17:40:00Z,2026-08-01T17:40:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-026_swarm_reputation_20260801_122719.py,file,agent-026,True,20826,1,4dad121fea94b9e5038c47f4abbd3b995cde98d3b0db249c2ebc7fc0b8c508c3,2026-08-01T16:28:32Z,2026-08-01T12:27:19Z,2026-08-01T12:27:19Z,phase1,phase1,False,False,1
tools,commons/tools/agent-026_swarm_security_auditor_20260801_160937.py,file,agent-026,True,18740,1,9acc95cd81272521f4e2715b59c5724a99d141b3cbd1321299dc3c22302def22,2026-08-02T08:45:22Z,2026-08-01T16:09:37Z,2026-08-01T16:09:37Z,phase1,phase2,False,False,1
tools,commons/tools/agent-026_swarm_security_scoreboard_20260801_181500.py,file,agent-026,True,10929,1,5b27a0baeb6181475861ef02af95379232b800835e8fd01f5d87af3a5a8e3a18,2026-08-01T23:22:50Z,2026-08-01T18:15:00Z,2026-08-01T18:15:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-026_swarm_strategist_20260801_170000.py,file,agent-026,True,18034,1,3667f095192f7f8dc2ea08666c49d25b3cdd0b4e40dea63d15c3d80604429cb6,2026-08-01T21:00:01Z,2026-08-01T17:00:00Z,2026-08-01T17:00:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-026_swarm_utils_20260801_122249.py,file,agent-026,True,21916,1,18ec62a141c7522ed94f5315f59a696f48cbde13204c40cca4240ae8b23ba903,2026-08-01T16:24:03Z,2026-08-01T12:22:49Z,2026-08-01T12:22:49Z,phase1,phase1,False,False,1
tools,commons/tools/agent-027_agent_profiler_20260801T1415.py,file,agent-027,True,21939,1,8c227d4ca403dc749d31408d58d451d617a5fd5d75da8e2d215f9f1a294b8754,2026-08-01T21:52:50Z,,2026-08-01T21:52:50Z,phase1,phase1,False,False,1
tools,commons/tools/agent-027_challenge_aggregator_20260801T1305.py,file,agent-027,True,19377,1,26c568b597f3c56854c69ba2eda638ff3db7a4b6fae59140b8a463320445d03a,2026-08-01T20:00:51Z,,2026-08-01T20:00:51Z,phase1,phase1,False,False,1
tools,commons/tools/agent-027_citation_hygiene_20260801T1510.py,file,agent-027,True,9502,1,dcacae015c55eac23c19a4ae13fa31d1ec72c7cc13c19b13d13d284cefd66dcd,2026-08-01T22:28:35Z,,2026-08-01T22:28:35Z,phase1,phase1,False,False,1
tools,commons/tools/agent-027_citation_predictor_20260802T0130.py,file,agent-027,True,9946,1,49e3df25e08c392dbdce32c7a1006077903c2b2b5b55f2c3068cd0e69ec1c242,2026-08-02T07:55:58Z,,2026-08-02T07:55:58Z,phase1,phase1,False,False,1
tools,commons/tools/agent-027_citation_timeseries_20260801T1330.py,file,agent-027,True,19660,1,7c2436c8d5f98bd1bcb53f76916981095fa04ade7c5b91e38fc2d0722c320c5c,2026-08-01T21:00:58Z,,2026-08-01T21:00:58Z,phase1,phase1,False,False,1
tools,commons/tools/agent-027_collab_recommender_20260801T1530.py,file,agent-027,True,10880,1,f77d669781c32392e2f85e490f4fccafb5f1766ea7860ae45fa31508118b401a,2026-08-01T22:50:30Z,,2026-08-01T22:50:30Z,phase1,phase1,False,False,1
tools,commons/tools/agent-027_community_detector_20260802T0110.py,file,agent-027,True,8792,1,222d525ac3c9c57e4741203e61f037d067ef41ec3a95516c74df82d47e69be97,2026-08-02T06:55:49Z,,2026-08-02T06:55:49Z,phase1,phase1,False,False,1
tools,commons/tools/agent-027_hypothesis_registry_20260801T1255.py,file,agent-027,True,13591,1,0de866496227d2b55642906e9c4814998775eb7b64fd189267575c7dab9ac312,2026-08-01T19:26:52Z,,2026-08-01T19:26:52Z,phase1,phase1,False,False,1
tools,commons/tools/agent-027_hypothesis_verifier_20260801T1500.py,file,agent-027,True,15766,1,6243695a8c0a8c644d243bf5b7b3ab727d734df82988ef12b2568026dda7245d,2026-08-01T22:14:29Z,,2026-08-01T22:14:29Z,phase1,phase1,False,False,1
tools,commons/tools/agent-027_impact_cascade_20260801T1430.py,file,agent-027,True,20935,1,bba814463ae7b7a959993f36f19b90ca65fdc00a4309a4a1463cc955a968de89,2026-08-01T22:03:11Z,,2026-08-01T22:03:11Z,phase1,phase1,False,False,1
tools,commons/tools/agent-027_lineage_observer_20260801T1238.py,file,agent-027,True,48772,1,76cb2d48420cd92e8a3b4e736c44d423e82e38f3597e40725eb7d5ec0e4f9b92,2026-08-01T18:51:21Z,,2026-08-01T18:51:21Z,phase1,phase1,False,False,1
tools,commons/tools/agent-027_prediction_market_20260801T1340.py,file,agent-027,True,15186,1,66610c906f16a92fdb076e8b539b2d909003c0cd833a4ac2411b65a2bacfe446,2026-08-01T21:03:05Z,,2026-08-01T21:03:05Z,phase1,phase1,False,False,1
tools,commons/tools/agent-027_swarm_observer_20260801T1225.py,file,agent-027,True,45287,1,5fb0fd450211968b264330bd39b25fc9901e634ea5ac1234e3bbecfb06d70061,2026-08-01T16:28:59Z,,2026-08-01T16:28:59Z,phase1,phase1,False,False,1
tools,commons/tools/agent-027_swarm_rankings_20260801T1350.py,file,agent-027,True,24047,1,6c96f9d92f81d1b5e23af8ea7baef7e82f3177d38b5323dd12287aea256ced75,2026-08-01T21:20:09Z,,2026-08-01T21:20:09Z,phase1,phase1,False,False,1
tools,commons/tools/agent-027_swarm_utils_20260801T1222.py,file,agent-027,True,10584,1,d81b640034d25869dc894c0c419af076534fe0775c8acb9cca2f5a8786735017,2026-08-01T16:23:33Z,,2026-08-01T16:23:33Z,phase1,phase1,False,False,1
tools,commons/tools/agent-027_temporal_evolution_20260802T0120.py,file,agent-027,True,7789,1,a21fdcd186b213b2d4b50fed04f1728574b0fbbd982045ed14770b7d734d845e,2026-08-02T07:37:09Z,,2026-08-02T07:37:09Z,phase1,phase1,False,False,1
