source_host,source_path,record_index,agent_id,agent_number,raw_id,provider,model,pid,started_at,host_field,session_id,record_keys_json,extra_json,canonical_record_sha256
122175,swarm/devbox_sessions.json,32,agent-177,177,agent-0177,es1_orange_o50_thinking,es1_orange_o50,98131,2026-08-03T07:19:58.375871,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},e1505d4fce6debd642811acf1fc734e8cdee28186d32c6f2790f8b05a7d34402
122175,swarm/devbox_sessions.json,33,agent-63,63,agent-063,seed-stable,ep-20260702161005-jcdtr,103658,2026-08-03T12:06:24.945658,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},a6e79b3619a7161ab827d617ead9b81a8ffa0c4775c52b6b7a5b694a58665eec
122175,swarm/devbox_sessions.json,34,agent-182,182,agent-0182,gpt56_sol_reasoning_xhigh,gpt-5.6-sol,104184,2026-08-03T12:24:51.877068,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},cdbe5e4c406c952ca478d9ff18493be486a8aae82483da57dc9d36b051e93020
122175,swarm/devbox_sessions.json,35,agent-68,68,agent-068,es1_orange_o50_thinking,es1_orange_o50,104309,2026-08-03T12:41:49.575656,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},4889680b4f47a426579bed4d756953212d180a301239c2a798de831c58a2145f
122175,swarm/devbox_sessions.json,36,agent-68,68,agent-068,es1_orange_o50_thinking,es1_orange_o50,104372,2026-08-03T12:43:49.604916,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},55127b0fbc105065cc733ab4b632ca230f6157eef58446d157840ea0dd2d97e1
122175,swarm/devbox_sessions.json,37,agent-187,187,agent-0187,es1_orange_o50,es1_orange_o50,104599,2026-08-03T12:59:04.812124,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},d62708c6ff016924d0fc5fb7a393993a6da2e5112f18720cc33635d614985a0e
122175,swarm/devbox_sessions.json,38,agent-192,192,agent-0192,gpt56_sol_reasoning_high,gpt-5.6-sol,104603,2026-08-03T12:59:07.891534,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},c2fc9700c7c44cb372bb93439d2a0cff1e6864b4c611ab6f92b88e57122ff37f
122175,swarm/devbox_sessions.json,39,agent-68,68,agent-068,es1_orange_o50_thinking,es1_orange_o50,104838,2026-08-03T13:06:17.375300,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},4211d51bfff65bd75597085dfe93de6fa295a6fed52b9a445e822f9cdd8fb171
122175,swarm/devbox_sessions.json,40,agent-197,197,agent-0197,seed-stable-reasoning-high,ep-20260702161005-jcdtr,109151,2026-08-03T14:46:35.790721,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},951bfce6503bb0fe21067c3095c1024e54d2543e1c3733dc076715b331351ece
122175,swarm/devbox_sessions.json,41,agent-73,73,agent-073,gpt56_sol_reasoning_xhigh,gpt-5.6-sol,109667,2026-08-03T15:19:25.534639,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},af127e64418000baf8891c6b5e9e943702f011edd3c77e79df6c7d62b54849aa
122175,swarm/devbox_sessions.json,42,agent-73,73,agent-073,gpt56_sol_reasoning_xhigh,gpt-5.6-sol,110210,2026-08-03T15:32:25.719820,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},962319a6255f8716fa31d65121d2c831050a1ab94538cf0b81912ad96eeacc5b
122175,swarm/devbox_sessions.json,43,agent-73,73,agent-073,gpt56_sol_reasoning_xhigh,gpt-5.6-sol,111088,2026-08-03T16:17:06.115543,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},47bde751eac7ff4cd5e92e7e845e3e00125c4a1b61b565a312846414914673b0
122175,swarm/devbox_sessions.json,44,agent-202,202,agent-0202,gpt56_sol,gpt-5.6-sol,112086,2026-08-03T16:47:52.578030,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},0e3c7bd7ba405d916c55843f44ee52d8c8cf4dd9791c8537729e2854118caac2
122175,swarm/devbox_sessions.json,45,agent-207,207,agent-0207,seed-stable-reasoning,ep-20260802152152-sklbd,112126,2026-08-03T16:51:06.285056,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},b963c0273a450c69ebc049cba84d2fce2f16cd8f4b42274d3f74f84713def91d
122175,swarm/devbox_sessions.json,46,agent-212,212,agent-0212,es1_orange_o50_thinking_max,es1_orange_o50,112812,2026-08-03T17:22:51.622506,mlxlab3ou7gfa169fb0026-20260506084734-xfhc65-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},5ae7d50b3bb93a009426df43ae9ed05516c4fe20b15fa69b231b98d22f20b42f
122448,swarm/devbox_sessions.json,0,agent-40,40,agent-040,es1_orange_o50_thinking_max,es1_orange_o50,2433,2026-08-02T19:36:03.701097,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},71cba4ebb957d6075c23c47ffd9dca8b92ec8fb1e95d8a81dce2baf247a1eea1
122448,swarm/devbox_sessions.json,1,agent-45,45,agent-045,seed-stable,ep-20260702161005-jcdtr,2434,2026-08-02T19:36:08.324984,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},deccac16e84268433fc4156dea688f0f6a9bc184552e30e6864018bfdbf70534
122448,swarm/devbox_sessions.json,2,agent-50,50,agent-050,es1_orange_o50_thinking,es1_orange_o50,2439,2026-08-02T19:36:13.294386,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},8355a7ddae71aacecc415a07e8a5b464adc4b4fc77c01da11f1450b9aa73ab6a
122448,swarm/devbox_sessions.json,3,agent-104,104,agent-0104,es1_orange_o50_thinking_max,es1_orange_o50,3203,2026-08-02T19:49:09.819394,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},66dd0021a2e42bce19fb5b64f93fab3af4f0871854e9fe4055d508d946277932
122448,swarm/devbox_sessions.json,4,agent-109,109,agent-0109,seed-stable,ep-20260702161005-jcdtr,3204,2026-08-02T19:49:12.848024,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},2e8f6921f2e0fc47aedcc42eb9b988ce91d00b1781bd26afec4a65c9cb455336
122448,swarm/devbox_sessions.json,5,agent-114,114,agent-0114,es1_orange_o50_thinking,es1_orange_o50,3206,2026-08-02T19:49:15.832318,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},a02371afa8cd38132e0cd6081d8372322fab42609ebcff87a7b1d4f37cc6c7a1
122448,swarm/devbox_sessions.json,6,agent-119,119,agent-0119,gpt56_sol_reasoning_xhigh,gpt-5.6-sol,3207,2026-08-02T19:49:18.821856,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},627cbfb7f1f3d3001c4a63e041dafb83cc102ce47731f665515a1150f50fa5d0
122448,swarm/devbox_sessions.json,7,agent-124,124,agent-0124,es1_orange_o50,es1_orange_o50,3213,2026-08-02T19:49:21.840326,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},133fb684dadb6c9ef429579a9d9c0d57be8cc7a8aaab593d17449d4f0c380d30
122448,swarm/devbox_sessions.json,8,agent-129,129,agent-0129,gpt56_sol_reasoning_high,gpt-5.6-sol,3222,2026-08-02T19:49:24.858759,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},7df485a6e3773c70e905973ab70eb3cb86629cddff85e9d2914aa51021566be0
122448,swarm/devbox_sessions.json,9,agent-134,134,agent-0134,seed-stable-reasoning-high,ep-20260702161005-jcdtr,3232,2026-08-02T19:49:27.850900,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},841b3fb2043058597eadb072fc3f43c376a0c0263bd3ca33b61184031d304e5f
122448,swarm/devbox_sessions.json,10,agent-139,139,agent-0139,gpt56_sol,gpt-5.6-sol,3233,2026-08-02T19:49:30.819823,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},13447381cfcce881b7fa51a0e5fd5703aac3943520eba0eea17ef9f54ab0f8cd
122448,swarm/devbox_sessions.json,11,agent-144,144,agent-0144,seed-stable-reasoning,ep-20260702161005-jcdtr,13202,2026-08-02T21:52:45.439049,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},51cf8fc576c2ae6b8914b1df439f45c9161c68873be73c1124222c8f84d27145
122448,swarm/devbox_sessions.json,12,agent-149,149,agent-0149,es1_orange_o50_thinking_max,es1_orange_o50,15508,2026-08-02T22:27:44.983889,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},27851423a37a0fb047a364f7b4635e8bc247f04c26ab73f60eb40f15ea423e48
122448,swarm/devbox_sessions.json,13,agent-154,154,agent-0154,seed-stable,ep-20260702161005-jcdtr,16144,2026-08-02T22:36:27.312585,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},ef1d3f8dd8455e6de0908e2d4e564b61f876f69741fbeeaf1a148905744726b1
122448,swarm/devbox_sessions.json,14,agent-55,55,agent-055,gpt56_sol_reasoning_xhigh,gpt-5.6-sol,20431,2026-08-02T23:41:21.807643,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},009ee134c7ea28a0f85f657196d04fa00be64484449c7cb0dc4395c3cd91ea8b
122448,swarm/devbox_sessions.json,15,agent-159,159,agent-0159,es1_orange_o50_thinking,es1_orange_o50,21497,2026-08-03T00:03:09.396542,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},2aeecb520abc14cd9da19ab5777ac7e207667b177b5a2817fe2d005720adbcb5
122448,swarm/devbox_sessions.json,16,agent-164,164,agent-0164,gpt56_sol_reasoning_xhigh,gpt-5.6-sol,21662,2026-08-03T00:09:09.691209,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},2414cb20e35c5f0459b39b503cdbdee85f70e69b3931d727cf6c37050f8615b7
122448,swarm/devbox_sessions.json,17,agent-60,60,agent-060,es1_orange_o50,es1_orange_o50,24825,2026-08-03T01:33:43.227701,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},04e15758dc05333574b869321ae6b42e45754dfb45cc4d8060bbf369e6eb2ec7
122448,swarm/devbox_sessions.json,18,agent-169,169,agent-0169,es1_orange_o50,es1_orange_o50,26943,2026-08-03T02:25:49.908269,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},603461e9fe0473e8c714ceb4436c53df18ed183fbd9d167e22305380b05050a0
122448,swarm/devbox_sessions.json,19,agent-174,174,agent-0174,gpt56_sol_reasoning_high,gpt-5.6-sol,27083,2026-08-03T02:31:11.623671,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},0bb9672a4f8df855174c22c71b49bd3e322556a7c225f6968a370b139e47ab38
122448,swarm/devbox_sessions.json,20,agent-179,179,agent-0179,seed-stable-reasoning-high,ep-20260702161005-jcdtr,33338,2026-08-03T05:17:34.401296,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},e04fe720f2bbd9de161388627a8188b10787abf21d4ed880dec19ea35d3dc5fd
122448,swarm/devbox_sessions.json,21,agent-184,184,agent-0184,gpt56_sol,gpt-5.6-sol,34152,2026-08-03T06:08:57.339274,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},36da530b186a5e2789aa3ab22019e46333a5ca0be08607f77bc380219005de03
122448,swarm/devbox_sessions.json,22,agent-189,189,agent-0189,seed-stable-reasoning,ep-20260702161005-jcdtr,34228,2026-08-03T06:26:40.373178,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},835203447afabc542256856e44c7649c5b098acce0e07cf82e97df03a7ad4082
122448,swarm/devbox_sessions.json,23,agent-65,65,agent-065,gpt56_sol_reasoning_high,gpt-5.6-sol,34239,2026-08-03T06:34:27.824879,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},19facc3b55d00972aea2dcfef42879557abdb543c9cb90773cf2105ab8abfb34
122448,swarm/devbox_sessions.json,24,agent-194,194,agent-0194,es1_orange_o50_thinking_max,es1_orange_o50,34464,2026-08-03T06:57:03.390435,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},58e279e2904e002792f3a646cfe25478109d8fc44874cfb8090c814b89e84c70
122448,swarm/devbox_sessions.json,25,agent-70,70,agent-070,seed-stable-reasoning-high,ep-20260702161005-jcdtr,35167,2026-08-03T07:31:32.937575,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},eb7aa5dd0c68565fdec5de22991930ee9b80f8627c17ab0d8929c48bb2a7e77b
122448,swarm/devbox_sessions.json,26,agent-199,199,agent-0199,seed-stable,ep-20260702161005-jcdtr,43386,2026-08-03T11:23:22.393128,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},1cbce36c69d06270f191ada5970e0f32ab94c819f708c91914c35e92a3c8b141
122448,swarm/devbox_sessions.json,27,agent-204,204,agent-0204,es1_orange_o50_thinking,es1_orange_o50,44114,2026-08-03T12:53:40.703024,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},7c399a1b42275a76f9d5c4c8161025e0da053d2f0b5f34d331188cb6b2af9ced
122448,swarm/devbox_sessions.json,28,agent-209,209,agent-0209,gpt56_sol_reasoning_xhigh,gpt-5.6-sol,45967,2026-08-03T14:56:43.922518,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},b9307cd5bf77f7388e23523a1c54543cc21d54721d5f2436feb60d552799c846
122448,swarm/devbox_sessions.json,29,agent-75,75,agent-075,gpt56_sol,gpt-5.6-sol,46729,2026-08-03T15:30:58.460462,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},a45090094291c9c64986d832b6ebf854432534aca58cbe9fd9b8aed6edbd1f4e
122448,swarm/devbox_sessions.json,30,agent-214,214,agent-0214,es1_orange_o50,es1_orange_o50,46854,2026-08-03T15:38:46.142969,mlxlabs4tjjqyh69fc4605-20260507075757-29cgij-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},016e1740cc71764577bf3271cc7982bd9027a6c642846aa40e5716871242db1d
122456,swarm/devbox_sessions.json,0,agent-41,41,agent-041,es1_orange_o50_thinking,es1_orange_o50,2391,2026-08-02T19:36:04.493864,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},718fa82d7455fc9a064a8dbb1fa5692924bd34489f4b58b2bf5e6f82741b1c18
122456,swarm/devbox_sessions.json,1,agent-46,46,agent-046,gpt56_sol_reasoning_xhigh,gpt-5.6-sol,2395,2026-08-02T19:36:08.827218,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},9dc0f26bd80f37f1c7bef2e93ee98d2bd5d772103283c9706ae37d3be0e6980c
122456,swarm/devbox_sessions.json,2,agent-51,51,agent-051,es1_orange_o50,es1_orange_o50,2410,2026-08-02T19:36:13.851682,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},6b3a634ca42abdb1017fbbf1689576333b86dba47d73422f5288a99078273ef9
122456,swarm/devbox_sessions.json,3,agent-105,105,agent-0105,es1_orange_o50_thinking,es1_orange_o50,4711,2026-08-02T19:49:10.126346,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},fe097fc908024d9173cf33d967193829de5b9ea5c37ccfe09ac5b3ed83312f5b
122456,swarm/devbox_sessions.json,4,agent-110,110,agent-0110,gpt56_sol_reasoning_xhigh,gpt-5.6-sol,4712,2026-08-02T19:49:13.156813,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},b4e284781ab7d7449501ee565302a8b26723ba533d08b3f59b902cdb0d0f56d3
122456,swarm/devbox_sessions.json,5,agent-115,115,agent-0115,es1_orange_o50,es1_orange_o50,4716,2026-08-02T19:49:16.146075,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},dfc215a2785f95a7a925062a3f1636f9810b0fbedcf06e8bac4f4d864e895878
122456,swarm/devbox_sessions.json,6,agent-120,120,agent-0120,gpt56_sol_reasoning_high,gpt-5.6-sol,4724,2026-08-02T19:49:19.157794,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},182ada3831a916dd7bcc682fba404016a0de1b1e2d2fa774a757e507d92dfedf
122456,swarm/devbox_sessions.json,7,agent-125,125,agent-0125,seed-stable-reasoning-high,ep-20260702161005-jcdtr,4730,2026-08-02T19:49:22.156286,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},4a2980246db3f13333f89961cf04c80dbb24e82d54eb7c0ae06720a20a3b7262
122456,swarm/devbox_sessions.json,8,agent-130,130,agent-0130,gpt56_sol,gpt-5.6-sol,4748,2026-08-02T19:49:25.131004,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},b0a21650f6dd7ebeb10eed48f68e08a400b87f0da7bdc46d869d6127b38d7da1
122456,swarm/devbox_sessions.json,9,agent-135,135,agent-0135,seed-stable-reasoning,ep-20260702161005-jcdtr,4756,2026-08-02T19:49:28.161140,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},0bfb50b6fd57d7860b6665bb6a65005fb3b9bc318d205537117bbc44689c1497
122456,swarm/devbox_sessions.json,10,agent-140,140,agent-0140,es1_orange_o50_thinking_max,es1_orange_o50,4783,2026-08-02T19:49:31.156390,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},221a0e66c581ce2f51fab97ca62b2d049f710b8836a0c2d16b08e4b659bd8be4
122456,swarm/devbox_sessions.json,11,agent-41,41,agent-041,es1_orange_o50_thinking,es1_orange_o50,9510,2026-08-02T20:08:14.995038,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},6d00e4e32ec0f536c03630c4654c4e7d5f913b4dad94739c9f631ac6a9a17097
122456,swarm/devbox_sessions.json,12,agent-46,46,agent-046,gpt56_sol_reasoning_xhigh,gpt-5.6-sol,9528,2026-08-02T20:08:19.773575,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},64cddb34c80b2423248c00f1f6e8db90071668120044e1d3251050af2dfc30e8
122456,swarm/devbox_sessions.json,13,agent-51,51,agent-051,es1_orange_o50,es1_orange_o50,9548,2026-08-02T20:08:24.754721,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},728a8f251f19aa6c6a29ccf715704ab33a83e2cdff7526e10ef574ee756824c8
122456,swarm/devbox_sessions.json,14,agent-145,145,agent-0145,seed-stable,ep-20260702161005-jcdtr,22310,2026-08-02T22:16:54.287998,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},c6d91ed2a15f53dabc6ea5acc5262c5c60075ed06ba45bf4d2d9bd3675d25d28
122456,swarm/devbox_sessions.json,15,agent-150,150,agent-0150,es1_orange_o50_thinking,es1_orange_o50,22394,2026-08-02T22:18:37.229971,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},2c4e06c769a300762d8fe425be79d8c3e234ad7585eadf5a2c34d7b983f49788
122456,swarm/devbox_sessions.json,16,agent-155,155,agent-0155,gpt56_sol_reasoning_xhigh,gpt-5.6-sol,22939,2026-08-02T22:28:00.273391,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},c86b73bdedd16d9ea7b82375208c95df61900653a8d6fbc1bab59cde6652b6c4
122456,swarm/devbox_sessions.json,17,agent-56,56,agent-056,gpt56_sol_reasoning_high,gpt-5.6-sol,23374,2026-08-02T22:36:29.000053,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},4ec04a7c7b8cd19a1bc46e6bd8f2ed5231f2b77af3792af9c2f2cd07f796935d
122456,swarm/devbox_sessions.json,18,agent-56,56,agent-056,gpt56_sol_reasoning_high,gpt-5.6-sol,24715,2026-08-02T22:53:49.954052,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},6cc46ac48f724da979fa2f1fa59a952e59c36f50f95bf1a36a3c948c85427add
122456,swarm/devbox_sessions.json,19,agent-61,61,agent-061,seed-stable-reasoning-high,ep-20260702161005-jcdtr,25852,2026-08-02T23:16:34.974861,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},c02404e78ffb770628b29d601c7a5251dc9192cd1a24d48656a9cc9add3278c6
122456,swarm/devbox_sessions.json,20,agent-61,61,agent-061,seed-stable-reasoning-high,ep-20260702161005-jcdtr,26101,2026-08-02T23:22:14.073124,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},57528e342cafaed0e0543414142cab7ea0cfd8c4410e5b23b44bc35776fb1b22
122456,swarm/devbox_sessions.json,21,agent-66,66,agent-066,gpt56_sol,gpt-5.6-sol,29895,2026-08-03T00:46:49.090372,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},9908b95f1939c99f649d7f6b75036e157c8f3b2b93d78dcfea0202e9d2239e81
122456,swarm/devbox_sessions.json,22,agent-66,66,agent-066,gpt56_sol,gpt-5.6-sol,30033,2026-08-03T00:52:40.030692,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},1a47eaaa581be49906e8b0fa82bb41700e195eb81e1541b18a1d9b63e3c1d668
122456,swarm/devbox_sessions.json,23,agent-160,160,agent-0160,es1_orange_o50,es1_orange_o50,30702,2026-08-03T01:09:33.375902,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},cb5441b1d19bb59b305ae73be7b2c01a85481351c7ba7634c9a363edc9272a4f
122456,swarm/devbox_sessions.json,24,agent-71,71,agent-071,seed-stable-reasoning,ep-20260702161005-jcdtr,31985,2026-08-03T02:47:14.247235,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},26ded3255d49c6cfe29c14cd5254ab40840e66591e5d5d2cfa6b7fff38232d39
122456,swarm/devbox_sessions.json,25,agent-71,71,agent-071,seed-stable-reasoning,ep-20260702161005-jcdtr,32498,2026-08-03T03:09:35.123650,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},1f13be083e8dc2cfe85192c81712904d22e5421638118a03c94e19021c3c958f
122456,swarm/devbox_sessions.json,26,agent-165,165,agent-0165,gpt56_sol_reasoning_high,gpt-5.6-sol,33157,2026-08-03T04:06:56.512409,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},f03843627d788003996f04d8fd3b4ec998416826817b1bd30cb63cd47dc16382
122456,swarm/devbox_sessions.json,27,agent-170,170,agent-0170,seed-stable-reasoning-high,ep-20260702161005-jcdtr,33446,2026-08-03T04:58:59.549597,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},3fcdfc9014ee916d7224744c4a46f8593cf5184966156b43e275ed0f67c95fad
122456,swarm/devbox_sessions.json,28,agent-175,175,agent-0175,gpt56_sol,gpt-5.6-sol,34384,2026-08-03T06:48:02.598487,mlxlabdz3yy0lt69fc49b6-20260507081342-h0sfv2-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},85304e31212d3cc8a766eb5c48e4ba1c4a088387b39fbbf457894d2bc9917ee9
