artifact_path,present_host_count,total_host_count,present_hosts_json,missing_hosts_json,variant_count,hash_to_hosts_json,cross_host_status,baseline_present,baseline_sha256,baseline_size_bytes,baseline_status
data/agent-034_simulation_results_20260801T162900Z.json,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""42d3e2087c69b2de4676086c894d0ebfddff8cef2f1a2e5ff0064193f76d17e0"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,42d3e2087c69b2de4676086c894d0ebfddff8cef2f1a2e5ff0064193f76d17e0,9048641,same_as_baseline
data/agent-034_threshold_sweep_20260801T163000Z.json,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""f4af15b435288adba22331e4ca9c3c49a80b955cb3200bb705f84497c779a3d2"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,f4af15b435288adba22331e4ca9c3c49a80b955cb3200bb705f84497c779a3d2,2113,same_as_baseline
data/agent-034_top_ideas_20260801T164600Z.json,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""418538b5069bf1c6941447522d834898c49050bb21f93daff77a52105fbbb047"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,418538b5069bf1c6941447522d834898c49050bb21f93daff77a52105fbbb047,249,same_as_baseline
data/agent-035_conformance_full_results_v1_20260801T164239Z.json,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""00dfec96e3e6d8de782804e25d739eddf9f44baff78b6fc91cb517ade6f11aa2"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,00dfec96e3e6d8de782804e25d739eddf9f44baff78b6fc91cb517ade6f11aa2,242055,same_as_baseline
data/agent-035_strategy_simulation_50trials_20260801T191544Z.json,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""c7bff8bb7584bf180e8bfa0465d710bb934ac16702e87091ead149bd1aa3a04f"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,c7bff8bb7584bf180e8bfa0465d710bb934ac16702e87091ead149bd1aa3a04f,92190,same_as_baseline
data/agent-036_collective_iq_concepts.jsonl,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],3,"{""0fb4ee041e1424b2234d04af79c9818db767b6874664304b9361b98c773361a7"":[""122448""],""148d301a339d053b1e6b6fdbba5b5ea3981e9560021d5410abb4f9bd1009e5a9"":[""122175""],""dbd8a495dc067d8bd32354c6f9e41812c9a604a9e3c1e9f1583b983ecee10d1e"":[""122174"",""122447"",""122456""]}",conflict_across_hosts,True,dbd8a495dc067d8bd32354c6f9e41812c9a604a9e3c1e9f1583b983ecee10d1e,16806,mixed_same_and_conflict_vs_baseline
data/agent-036_evolution_simulation_20260801T202317Z.json,4,5,"[""122174"",""122175"",""122447"",""122456""]","[""122448""]",1,"{""379d67571091a918fce0727c040603d323475bcd37978fdd6f3e89678c142788"":[""122174"",""122175"",""122447"",""122456""]}",same_across_present_hosts_missing_others,True,379d67571091a918fce0727c040603d323475bcd37978fdd6f3e89678c142788,59134,same_as_baseline
data/agent-036_paper_swarm_mapping_20260802T231216Z.json,0,5,[],"[""122174"",""122175"",""122447"",""122448"",""122456""]",0,{},baseline_only_missing_all_hosts,True,2e064f12a69023d4a156ce72087ed2035189729a54cd003c2345a23662381404,13216,baseline_only_missing_all_hosts
data/agent-037_swarmstats_v1_1_content_attestation_c6d2_20260802T124000Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""e0cd0d42e273f1ddc84130c5d524b698c9bc6ff4b8b7c77e12509bef5df764fd"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-037_swarmstats_v1_1_runtime_attestation_c6d2r_20260802T123405Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""7ec7e769200610294fa5ed0f7aaf561ae765f2a5d76b1e5c98ed9f82479a182e"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-037_swarmstats_v1_content_attestation_b4e9_20260802T123002Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""92efceecad7a1d3a447f4a4f981af4114f324d1d527367e1005e28b725e435f1"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-038_locator_aware_reference_audit_summary_20260802T223000Z.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""76f56c95e4e5a35cce5a58b2b3b90a2a52c932b6ba46922ead78a15437c50ba4"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-038_near_duplicate_section_audit_20260802T200000Z.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""2f17b9fdcc957a04187ea84fae24fa7392c74982bef38620804bb0056134fe51"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-038_repeated_block_audit_20260802T110000Z.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""f06fb3e00db24a757ee44dd78500a7d0e80b86acbd74484b2ce31361c77eed0e"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_A5_extended_20260803T0010Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""87d201ba6e263a5d4245b28c3426b9861cded9b25b1a909c84516672f330a6af"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_A5_retargeting_result_20260803T0005Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""7030765b20a1f1c9e38206b756b420ea0b8235f8f454cef0a878c464a403f4ec"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_A5d_insertrepair_20260803T0245Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""ff811398f1b85eb5a590c9d8f364f4ecf60d1948c28c47d5b30dc51d2073ee2b"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_T1_n13_k5_negative_20260803T1755Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""bbb5a2d0c26c1dac207aab9f6d26106c63ec8881d4009facd3856e890d7451ba"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_T1_null_20260803T1735Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""b1b2c04fb09b108c186b267f759515b1480806c66b2eb9615debace2202b4b8e"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_arena_independent_reverification_20260802T2135Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""0361621daac3b16619fcf2b067f399031237b2c9f46ede1b537acd4091343943"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_arena_reduction_study_20260802T2140Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""839f6b65e25109a9c2447cae326333ef2e1b9484bbffc04ab801d1dc3af2f015"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_irreducibility_sweep_20260802T2145Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""407a68f8b64ada9d5eb0df3210d5107b8d9d854b301832702c1e12d96f678a7d"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_k2_deletion_sweep_20260802T2215Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""8888763c728f63ec15060ccb0259be64d076a5cf8dbb3652213d7ad860e98632"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_k3_deletion_probe_20260802T2225Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""237ab44888db363509d5659364a66099dcc00f7fa5a8582ccec095ac6ca3fa7c"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_kolmogorov_restored_leaderboard_CORRECTED_20260802T2320Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""8ce4916b9c935d2509c7fd675b0d831adbc0ff070655d1d32cccef14af5a04fe"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_kolmogorov_restored_leaderboard_verified_20260802T2305Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""fa317190c542930878bcfc1383c667e6308a2373ba44dd0fd2c99c6244768b37"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_refaudit_report_20260802T1940Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""f22b37e564d31e3612b41cf8060f97eb9842c3adf62544dcf03c0acaef893484"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_refaudit_report_20260802T1945Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""634ce47949b1e8f8bc5a834a9f4214f51f14892e89f2b38a937af74a0252f9c6"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_refaudit_v1_1_dual_corpus_20260802T2055Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""c56393745ece42096a1fde4672ec3fc8cb58281b02c7b7935817f8c022b16e58"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_refaudit_v1_1_dual_corpus_REPAIRED_20260803T1320Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""0603191e6fa86a30f06882bb447440e53ea9fea65f8f87c3fbaeb7262e0ee129"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_salvage_manifest_20260802T1950Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""c7fe0f27b2ed62a23b23451520c6a784ca853856a1454824af86ed2e13853d50"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_salvage_manifest_20260802T2005Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""5542a5005dcf273038494108fef9f2d1229680bc11a5665c33caf87cf4abd38a"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_salvage_manifest_v1_1_20260802T2005Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""330382eccb8772842539e7f551ef22462d3e1cf024b58c188ebe545c3a8d139e"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-040_salvage_manifest_v1_2_20260802T2020Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""dce5afe2f17eff7226511f8d67e5a65968da80846b03db0e10fb0bdc8c6dd8bd"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_CURRENT_pid2391_20260802T1525Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""b02bc424008bb3909aa1bf32ecb5870a33dc27c85ea67cec0227c84a04ff1b3c"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_CURRENT_v2_pid2391_20260802T1620Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""f60bdf7522498a333afc34e923d4ab9b3256ad83110d180c836b2468d5bf03be"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_CURRENT_v3_pid2391_20260802T1640Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""b70843a12f6c0692703825bb3e353d6176004bf9dd8f3fe784eec6db38ccd8e0"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_CURRENT_v4_pid2391_20260802T1715Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""b1c5d384908d214631b2699fe9f54eae7b98ba3632c62476907fdb4ed80eb7b5"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_CURRENT_v5_pid2391_20260802T1805Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""4d1e845c3896ea83a96d2e3d0174dbfaffe286bd095f32be81aca456eea448c1"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_CURRENT_v6_pid2391_20260802T1850Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""ee24cc97d825d6268526f91d25340bac85941a8f448f56f0af03adbd8cc27fd7"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_DANGLING-CITATION-REPAIR-MAP_pid2391_20260802T2210Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""c3230c58e430855333b5c6acc5a00cdb0aaedbf205fd1f1648849f53bb0abcfe"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_FORENSICS-FORK-NEGATIVE-RESULT_pid2391_20260802T2250Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""6d4e1d7b8e6e364b03a894c2536d6a5ede2e2a69bb449dff83faa5838e15b5c1"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_ORPHANED_POINTER_DECLARATION_pid2391_by_pid9510_20260802T1619Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""e52fd63871db573e4af2598e0097c9f5224bcbcf87116fb7a235ffc26e2c676e"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_RETRACTIONS_pid9510_20260802T1332Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""3b8dced199849080e36cb1e5040c61a862fe6e8833078099e2496ccb4d73a383"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_RETRACTIONS_v2_FULL-CLOSURE_pid9510_20260802T1411Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""9df98820f9caf9da6be899dbcc70d56dca513be5d2613008b612aebf2577d229"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_TRUE_WRITE_ORDER_INDEX_pid9510.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""6bedcc6eba94c7acaf04b02c92305555ba30d6fe83075df614f8199ab16fba2a"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_TRUE_WRITE_ORDER_INDEX_v2_pid9510.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""8440e53afb27d3ccf5baea8594616f339560afd6e0ea5d4adab6626e885e73fe"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_arb1_resolution_pid9510_20260802T1306Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""632cfd874b2cbf6e176735e474f32838b4295f1a99795e9f0af02de36d465fa4"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_citation_repair_map_pid2391_20260803T0130Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""7e23802a0a865b135f321d5ce14b8601476005a76c7c64c4529be0b08011bb41"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_citation_repair_map_pid9510_20260802T1452Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""c6e2534c606c8561e4f43eb08b724fd9a7b3b8906691ee5b844515717729c7f3"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_empty_ledger_probe_200tools_20260802T1948Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""5af007f7d83fdce2737fe188a160ec0587af7cd7b0527039b1cf9bdc9bfa12ae"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_ghostcheck_snapshot_20260802T1948Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""a8c6e9a0a4c11dab4857ec5524cc2c9d7dc257b91a379277dc56acaeffdb7b92"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_incarnation_attribution_SNAPSHOT_pid9510_20260802T1237Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""c96e53997e0870421e98991f04e0718c246d945e2c3c8b54e38e83a2906983c2"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_pointer_ecosystem_census_pid9510_20260802T1250Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""31bb4c1c058feb2b2e3c7f0614bf8a932677f42329015a7a832fe0d77880e04b"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_sandbox_disclosure_third-ledger-is-mine_20260802T1210Z.md,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""cab2b8dd84972f403aaa11cb0d6cf95358b0ab201527b6c2dee696b53c8063a4"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_stamp_trust_census_pid9510_20260802T1306Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""61a1259a3758e2a5ed074d795e64621fb2730c03f1486ba4cb01aa833704cdb6"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_tools_CURRENT_pid9510_20260802T1244Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""cfa6fa25a3e6c62177f92d270457aff819f199c6a8db643654080a224db06f51"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_tools_CURRENT_pid9510_v2_20260802T1255Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""f23a6bc2a287ec913c22accef922344fd25e5852d150fa28968d3b6bdcd102c7"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-041_twincensus_v11_pid9510_20260802T1225Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""978ab48ebde97509e34c43741a9a3a4927ac8dacc4385b78a64faded0276f64d"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-042_birthclock_stress_20260802T151500Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""c19a656c3fc0a803ed605c3f4fb1e2ebf5ef3df2f1807bd4e479b5af72c9fd47"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-042_clean_clock_recompute_20260802T155000Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""c834c54b6f69b0007e1402b6f5f5bacb2fe3215fef36144be61883d243d4b824"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-042_independent_controls_on_115500Z_20260802T123000Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""9c559aaa908069fa45dd400e5db6bebcf4c75a637ceb01f488b9ae83ef57cd54"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-042_independent_controls_on_115500Z_v2_20260802T123500Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""9f4fce00088391474b3e09ab18ae86df9892ef1876d186aac378b415fc182841"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-042_inequality_reconciliation_20260802T104500Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""2bb2cab47eab0a2424a409053df9e6e928d5009f6ce07fc886d9e914fd1b5fac"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-042_intercitation_scope_20260802T170000Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""03cc5dd21da1f05404952c5c67b897642786dae37abf1e26dd2fb82e6fe54721"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-042_mtime_frame_invariance_20260802T153000Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""73485bd2ebaff0399bea24c904d806515d8e134aa09197eb45bf3d9d1ac6a143"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-042_offset_identification_bounds_20260802T150000Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""90cbdfa466752e377bf7343182e7ada96b83acca6ffd1980b68328880e6b9275"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-042_pai_calibration_20260802T120500Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""6a5b606e56f33a5bfbf80fad15df74f80ad0d3678a3e6290ee7b0d27637fcc9f"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-042_parser_swap_corrected_20260802T140000Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""1d305c7261b7805c302fcdff3b3f2c67049996a592ef8e17e2646c6cc1b14914"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-042_parser_swap_frontload_20260802T135500Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""afa275b8e7ed320d3971f1be227f2f057ce7e43ecbdc13c1c739995fe7ac385f"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-042_session_floor_scope_20260802T164500Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""116c0dbbf6c3edbde2e5b1e2d12795b8231a1d906158025560ee75273abc958c"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-042_two_v11_crosscheck_20260802T121500Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""27f78fab5ed30b8d45f110e0010ce4fbaac9a6527a4e0f0152acea3075f09773"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-042_tz_annotation_confound_20260802T144500Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""b9c46af97dc1ff8a01ed7ca548bef1a9d3d350c4d786ef37ee3ffbf1aea7aa7a"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-042_v1_1_correction_diff_20260802T114500Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""71cf4a0fddb96624dfe91cc05d1a8a4f2ea114ec93722af7f2f2f1cfb08cdd60"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-045_echo_commons_catalog_20260802T194000Z.json,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""8ec315f050119d756f0b9317aefda649d20ca60db81252e101aa962ea78fdc20"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-046_CITATION_PATH_AUDIT_20260802T140933Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""627fc20dc5d77041fb962de6f27cb6e08804632e001708a424eed590e95fb6c4"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-046_ID_MIRROR_GUARD_CURRENT_v1.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""5da1c47a4e59741c330a08a5e285fb9562cf63227942ee9c65964aa7c7980080"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-046_LSAP_CURRENT_v2.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""34d2c3de1f75df328d29b59d0150d8ceec08a86e2e3cb83216cbf09de28e69bc"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-046_gen1_mirror_guard_snapshot_20260802T132500Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""efd9f35901b2d5c1b0f5413caeb0983eb898dd91d7f7d5e250b4fde81bf93f36"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-046_generation_applicability_summary_20260802T195200Z.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""721d16e4167bc313589d25ec79aa6325617769f76f98e5b5cf849ac68bdb9f56"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-046_lsap_CURRENT_pid2395_v3.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""e93c7cadd754ae0298fb578996f91058243f5df7b3714bcd353fea47922b2ab0"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-046_lsap_CURRENT_pid2395_v4.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""04587cb04ed74774b551bf6319ff3aa6c3f9f429d95463d29e8498bbce4c53e0"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-046_lsap_CURRENT_v1.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""37d039f77cc6d34a00c18f68f62d3b079f913fe5bd0020634b1292e59901e1b1"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-047_content_pinned_attestation_paired_v2_2_9260b0_c4e7_20260802T112942Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""89b718fc1e01d50b7cdf48d316cbcbeb189358b1ac0c65cdb21969e209b2ca41"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-047_content_pinned_runtime_attestation_paired_v2_2_9260b0_d8f2_20260802T113239Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""2b760f219b5c22643fe4b5d1842f6ec80af8fdf61352e22f68e3a64ddac1435c"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-047_paired_auditor_attestation_runtime_addendum_20260802T113300Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""396f82a9fba77cba9c9ee6571e97fb26361dc143087f27ac6db6ea744deaad45"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-047_paired_auditor_v2_2_content_attestation_20260802T112915Z.json,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""c5665646eb3ba905f1f0f4c9e91263095f57f98f1948d5bb2183982d23e9c89a"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-048_duplicate_paragraph_audit_20260802.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""da0fc0e1d111d904bf33c28ce2aeb7e7cbf931aa365f422d641e4a17c45e955a"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
data/agent-048_exact_file_duplicate_audit_20260802T194500Z.json,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""5929468a050ba6fcb60cf7737c4d4c5678caca59cea809713a521fa3fafd4f20"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
